RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
395194,38,"Virginia Beach, VA",msa,VA,1283.0,1507.0,1636.0,1585.0,1751.0,1794.0,1620.0,1343.0,1332.0,992.0,992.0,778.0,894.0,1284.0,1263.0,1407.0,1838.0,1909.0,1672.0,1652.0,1670.0,1729.0,1381.0,924.0,1006.0,1455.0,1603.0,1658.0,1851.0,1395.0,1394.0,1245.0,1175.0,1243.0,1238.0,1084.0,1033.0,1512.0,1472.0,1635.0,1708.0,1495.0,1544.0,1483.0,1341.0,1282.0,1418.0,1128.0,1333.0,1522.0,1492.0,1808.0,1902.0,1833.0,1848.0,1438.0,1631.0,1497.0,1410.0,1330.0,1295.0,1689.0,1871.0,2076.0,2010.0,2238.0,1992.0,1748.0,1724.0,1486.0,1541.0,1112.0,1301.0,1507.0,1836.0,2008.0,2083.0,2272.0,2093.0,1914.0,1915.0,1516.0,1882.0,1772.0,1244.0,2079.0,1932.0,2104.0,2508.0,2555.0,2160.0,2140.0,1985.0,1707.0,1981.0,1413.0,1691.0,2111.0,2201.0,2521.0,2854.0,2457.0,2625.0,2367.0,2098.0,1955.0,2145.0,1591.0,1632.0,2363.0,2374.0,2814.0,2981.0,2495.0,2799.0,2348.0,2286.0,2005.0,2034.0,1473.0,1527.0,2295.0,2377.0,2818.0,3040.0,2816.0,2881.0,2207.0,2187.0,2009.0,2091.0,1644.0,1807.0,2344.0,2605.0,3035.0,3015.0,3147.0,2974.0,2465.0,2561.0,2317.0,2334.0,1879.0,1943.0,2565.0,2457.0,2492.0,3305.0,3591.0,3453.0,3476.0,3221.0,2917.0,3316.0,2261.0,2388.0,3576.0,3871.0,3719.0,4610.0,4232.0,4139.0,3854.0,3621.0,3288.0,3334.0,2546.0,2568.0,3440.0,3284.0,3627.0,3665.0,3107.0,3237.0,2822.0,2316.0,2092.0,1979.0,1620.0,1839.0,2364.0,2318.0,2660.0,2991.0,2356.0,2507.0,2181.0,1954.0
395005,39,"Providence, RI",msa,RI,760.0,992.0,1071.0,1266.0,1423.0,1345.0,1216.0,1118.0,1208.0,917.0,945.0,685.0,741.0,824.0,949.0,1191.0,1488.0,1546.0,1409.0,1355.0,1444.0,1429.0,1165.0,760.0,743.0,1113.0,1257.0,1331.0,1720.0,1109.0,1193.0,1112.0,1019.0,1019.0,1100.0,783.0,683.0,997.0,1051.0,1238.0,1410.0,1406.0,1374.0,1215.0,1110.0,1082.0,1248.0,896.0,815.0,1152.0,1145.0,1355.0,1631.0,1435.0,1502.0,1277.0,1351.0,1497.0,1406.0,997.0,885.0,1175.0,1322.0,1753.0,1880.0,1845.0,1899.0,1538.0,1622.0,1397.0,1385.0,1027.0,880.0,1117.0,1298.0,1584.0,1886.0,1791.0,1660.0,1680.0,1708.0,1313.0,1559.0,1063.0,950.0,1171.0,1313.0,1643.0,2158.0,2154.0,1951.0,1838.0,1845.0,1461.0,1695.0,1179.0,1140.0,1417.0,1645.0,1984.0,2381.0,2096.0,2198.0,2094.0,1886.0,1719.0,1835.0,1362.0,1139.0,1538.0,1685.0,2066.0,2556.0,2175.0,2272.0,2108.0,2020.0,1778.0,1739.0,1334.0,1085.0,1415.0,1562.0,1995.0,2323.0,2111.0,2270.0,1803.0,1932.0,1786.0,1471.0,1205.0,1095.0,1437.0,1583.0,2091.0,2193.0,2270.0,2177.0,1821.0,1939.0,1758.0,1849.0,1306.0,1208.0,1541.0,1374.0,1500.0,1837.0,2315.0,2224.0,2325.0,2434.0,2158.0,2346.0,1518.0,1300.0,1738.0,1787.0,1913.0,2594.0,2253.0,2204.0,2128.0,1818.0,1935.0,1942.0,1367.0,1081.0,1359.0,1465.0,1639.0,1862.0,1720.0,1735.0,1541.0,1345.0,1213.0,1178.0,821.0,707.0,1019.0,965.0,1200.0,1492.0,1181.0,1361.0,1259.0,1243.0
394714,40,"Jacksonville, FL",msa,FL,932.0,1031.0,1098.0,1275.0,1321.0,1181.0,998.0,1083.0,1018.0,768.0,1032.0,713.0,814.0,983.0,1178.0,1166.0,1323.0,1363.0,1205.0,1333.0,1398.0,1283.0,1449.0,943.0,1009.0,1464.0,1459.0,1433.0,1673.0,1363.0,1412.0,1346.0,1183.0,1109.0,1475.0,1093.0,1164.0,1492.0,1708.0,1413.0,1650.0,1392.0,1563.0,1370.0,1262.0,1224.0,1472.0,1064.0,1295.0,1547.0,1521.0,1632.0,1743.0,1556.0,1735.0,1516.0,1760.0,1739.0,1923.0,1519.0,1488.0,1956.0,2126.0,2400.0,2242.0,2273.0,2300.0,2007.0,2037.0,1811.0,2201.0,1626.0,1607.0,1891.0,2155.0,2295.0,2358.0,2480.0,2247.0,2238.0,2334.0,1819.0,2327.0,1642.0,1807.0,2473.0,2499.0,2522.0,2939.0,2969.0,2549.0,2633.0,2452.0,1927.0,2425.0,1919.0,2032.0,2656.0,2638.0,2885.0,3155.0,2748.0,2965.0,2552.0,2286.0,2168.0,2502.0,1976.0,2044.0,2739.0,2769.0,3265.0,3267.0,2833.0,3144.0,2180.0,2439.0,2422.0,2667.0,1908.0,2075.0,2721.0,2976.0,3205.0,3193.0,3010.0,3036.0,2689.0,2609.0,2289.0,2262.0,1947.0,2008.0,2557.0,3066.0,3277.0,3056.0,3101.0,3063.0,2587.0,2625.0,2187.0,2599.0,2012.0,2337.0,2867.0,2320.0,2085.0,2979.0,3614.0,3350.0,3273.0,3369.0,2847.0,3236.0,2566.0,2860.0,3690.0,3923.0,3990.0,4325.0,4183.0,4091.0,3658.0,3693.0,4349.0,3955.0,2905.0,3074.0,3643.0,3609.0,3873.0,3560.0,2839.0,2874.0,2246.0,2376.0,1898.0,1898.0,1521.0,1799.0,2624.0,2277.0,2659.0,2611.0,2218.0,2374.0,2061.0,1928.0
394862,41,"Milwaukee, WI",msa,WI,829.0,1107.0,1250.0,1433.0,1614.0,1676.0,1541.0,1257.0,1234.0,851.0,838.0,649.0,706.0,988.0,1061.0,1203.0,1570.0,1644.0,1558.0,1400.0,1518.0,1400.0,916.0,651.0,703.0,1127.0,1500.0,1581.0,1641.0,971.0,920.0,937.0,854.0,787.0,825.0,750.0,636.0,961.0,990.0,1175.0,1401.0,1258.0,1285.0,1186.0,1035.0,901.0,979.0,779.0,774.0,1203.0,1400.0,1579.0,1753.0,1608.0,1656.0,1284.0,1456.0,1074.0,1052.0,904.0,876.0,1357.0,1457.0,1817.0,1923.0,2043.0,1896.0,1570.0,1505.0,1638.0,1167.0,957.0,873.0,1227.0,1456.0,1772.0,2062.0,2130.0,1871.0,1641.0,1704.0,1142.0,1274.0,912.0,872.0,1484.0,1665.0,1893.0,2447.0,2275.0,1883.0,1782.0,1644.0,1196.0,1416.0,1008.0,975.0,1477.0,1877.0,2268.0,2645.0,2259.0,2239.0,1923.0,1694.0,1515.0,1436.0,995.0,969.0,1551.0,1782.0,2218.0,2712.0,2179.0,2262.0,1883.0,1798.0,1535.0,1368.0,1056.0,988.0,1670.0,1826.0,2164.0,2455.0,2261.0,2250.0,1790.0,1835.0,1628.0,1365.0,1051.0,1062.0,1431.0,1791.0,2162.0,2320.0,2336.0,2234.0,1867.0,1796.0,1509.0,1420.0,1127.0,1058.0,1500.0,1608.0,1596.0,2004.0,2401.0,2110.0,2014.0,1875.0,1702.0,1761.0,1244.0,1068.0,1719.0,2084.0,2266.0,2882.0,2916.0,2711.0,2586.0,2410.0,2139.0,2227.0,1434.0,1310.0,1909.0,2006.0,2158.0,2538.0,2219.0,2316.0,1973.0,1685.0,1391.0,1263.0,847.0,936.0,1209.0,1287.0,1616.0,1847.0,1691.0,1823.0,1554.0,1623.0
394935,42,"Oklahoma City, OK",msa,OK,1042.0,1163.0,1497.0,1523.0,1563.0,1632.0,1589.0,1425.0,1360.0,943.0,1008.0,659.0,876.0,1132.0,1153.0,1290.0,1471.0,1525.0,1400.0,1355.0,1516.0,1395.0,1147.0,667.0,828.0,1268.0,1621.0,1482.0,1439.0,1034.0,1104.0,985.0,1055.0,953.0,1110.0,853.0,798.0,1142.0,1156.0,1292.0,1397.0,1387.0,1492.0,1373.0,1269.0,1187.0,1333.0,932.0,1137.0,1361.0,1465.0,1757.0,1885.0,1785.0,1889.0,1601.0,1753.0,1648.0,1576.0,1218.0,1202.0,1643.0,1870.0,1971.0,1994.0,2429.0,2454.0,2179.0,1936.0,1702.0,1656.0,1260.0,1380.0,1758.0,1847.0,2135.0,2222.0,2277.0,2233.0,2053.0,2140.0,1713.0,1877.0,1210.0,1312.0,1764.0,1720.0,1952.0,2073.0,2138.0,1985.0,1907.0,1676.0,1305.0,1548.0,1338.0,1326.0,1831.0,1918.0,2238.0,2167.0,2002.0,2140.0,2016.0,1827.0,1583.0,1736.0,1160.0,1393.0,2004.0,1876.0,2460.0,2375.0,2222.0,2334.0,1963.0,1762.0,1638.0,1721.0,1309.0,1380.0,1772.0,1734.0,2214.0,2294.0,2213.0,2359.0,1942.0,2105.0,1841.0,1783.0,1405.0,1513.0,1996.0,2058.0,2579.0,2285.0,2446.0,2394.0,2010.0,2124.0,1673.0,1805.0,1499.0,1614.0,1958.0,1836.0,2002.0,2602.0,2871.0,2716.0,2647.0,2374.0,2111.0,2273.0,1794.0,1703.0,2370.0,2584.0,2691.0,3276.0,2900.0,2990.0,2719.0,2558.0,2448.0,2520.0,2016.0,1835.0,2433.0,2464.0,2670.0,2765.0,2457.0,2615.0,2323.0,1960.0,1543.0,1578.0,1227.0,1378.0,1755.0,1563.0,2055.0,2144.0,1892.0,1899.0,1767.0,1668.0
395012,43,"Raleigh, NC",msa,NC,1183.0,1359.0,1485.0,1571.0,1551.0,1511.0,1334.0,1156.0,1062.0,736.0,898.0,600.0,726.0,958.0,1008.0,1129.0,1372.0,1512.0,1261.0,1304.0,1366.0,1313.0,1085.0,756.0,807.0,1186.0,1482.0,1527.0,1474.0,1018.0,1065.0,930.0,897.0,868.0,1109.0,763.0,687.0,1109.0,1173.0,1219.0,1457.0,1154.0,1344.0,1243.0,1017.0,1017.0,1000.0,718.0,914.0,1140.0,1212.0,1456.0,1713.0,1503.0,1702.0,1485.0,1236.0,1144.0,1385.0,1003.0,1054.0,1461.0,1796.0,2008.0,1986.0,2028.0,1832.0,1701.0,1592.0,1364.0,1634.0,1043.0,1018.0,1512.0,1766.0,2029.0,2038.0,2050.0,1903.0,1598.0,1835.0,1405.0,1709.0,1143.0,1164.0,1716.0,1620.0,2036.0,2458.0,2414.0,2187.0,1972.0,1917.0,1430.0,1752.0,1186.0,1211.0,1808.0,2002.0,2361.0,2733.0,2353.0,2399.0,2114.0,1995.0,1734.0,1831.0,1348.0,1374.0,2200.0,2058.0,2410.0,2786.0,2269.0,2533.0,2072.0,1985.0,1884.0,1759.0,1338.0,1364.0,1940.0,2105.0,2355.0,2587.0,2419.0,2407.0,1754.0,1891.0,1761.0,1628.0,1259.0,1497.0,2000.0,2071.0,2468.0,2448.0,2513.0,2403.0,1927.0,2086.0,1799.0,2032.0,1458.0,1647.0,2131.0,1794.0,1848.0,2480.0,2665.0,2320.0,2362.0,2418.0,2108.0,2313.0,1601.0,1723.0,2294.0,2441.0,2655.0,3114.0,2610.0,2782.0,2382.0,2557.0,2463.0,2292.0,1690.0,1704.0,2193.0,2199.0,2337.0,2524.0,2083.0,2139.0,1809.0,1572.0,1306.0,1249.0,872.0,1176.0,1650.0,1480.0,1687.0,1778.0,1556.0,1576.0,1252.0,1265.0
394849,44,"Memphis, TN",msa,TN,1386.0,1530.0,1406.0,1530.0,1569.0,1611.0,1476.0,1410.0,1300.0,966.0,1199.0,947.0,1043.0,1241.0,1317.0,1297.0,1418.0,1546.0,1299.0,1307.0,1439.0,1260.0,1238.0,859.0,1038.0,1360.0,1421.0,1521.0,1537.0,1179.0,1166.0,1178.0,1068.0,973.0,1082.0,791.0,843.0,1305.0,1228.0,1320.0,1493.0,1396.0,1291.0,1421.0,1109.0,1082.0,1058.0,955.0,1089.0,1301.0,1249.0,1540.0,1400.0,1618.0,1567.0,1413.0,1426.0,1125.0,1287.0,1147.0,1161.0,1333.0,1515.0,1808.0,1660.0,1828.0,1911.0,1479.0,1509.0,1255.0,1383.0,1162.0,1241.0,1519.0,1596.0,1618.0,1715.0,2010.0,1627.0,1575.0,1778.0,1234.0,1622.0,1162.0,1165.0,1583.0,1638.0,1754.0,1999.0,2095.0,1868.0,1879.0,1544.0,1263.0,1557.0,1163.0,1288.0,1739.0,1833.0,2085.0,2080.0,1919.0,1907.0,1791.0,1759.0,1565.0,1665.0,1342.0,1319.0,1868.0,1852.0,2125.0,2299.0,2090.0,2443.0,1909.0,1839.0,1708.0,1635.0,1334.0,1363.0,1806.0,1925.0,2222.0,2176.0,2105.0,2224.0,1788.0,2022.0,1708.0,1545.0,1339.0,1445.0,1788.0,2025.0,2264.0,2144.0,2218.0,2178.0,1880.0,1940.0,1592.0,1724.0,1489.0,1536.0,1808.0,1713.0,1686.0,2128.0,2417.0,2350.0,2226.0,2294.0,2010.0,2248.0,1700.0,1541.0,2097.0,2228.0,2430.0,2573.0,2677.0,2604.0,2481.0,2244.0,2172.0,2138.0,1658.0,1719.0,2263.0,2063.0,2399.0,2458.0,2192.0,2293.0,2137.0,1634.0,1441.0,1379.0,1077.0,1194.0,1603.0,1461.0,1741.0,1831.0,1523.0,1815.0,1492.0,1647.0
394807,46,"Louisville, KY",msa,KY,1084.0,1139.0,1274.0,1481.0,1469.0,1610.0,1468.0,1373.0,1280.0,871.0,999.0,722.0,821.0,1029.0,1169.0,1293.0,1642.0,1583.0,1460.0,1509.0,1565.0,1507.0,1169.0,847.0,855.0,1212.0,1525.0,1695.0,1855.0,1188.0,1124.0,1038.0,1033.0,1004.0,1076.0,823.0,871.0,1165.0,1149.0,1281.0,1466.0,1249.0,1350.0,1253.0,1131.0,1106.0,1131.0,979.0,1017.0,1234.0,1422.0,1537.0,1461.0,1524.0,1632.0,1473.0,1575.0,1377.0,1307.0,1235.0,1170.0,1430.0,1705.0,2008.0,1882.0,2099.0,2095.0,1848.0,1703.0,1543.0,1460.0,1147.0,1194.0,1418.0,1599.0,1875.0,2010.0,2055.0,2028.0,1732.0,1777.0,1385.0,1543.0,1235.0,1153.0,1489.0,1719.0,1928.0,2392.0,2360.0,2103.0,2035.0,1762.0,1254.0,1537.0,1292.0,1442.0,1887.0,2030.0,2175.0,2430.0,2155.0,2246.0,2141.0,2037.0,1941.0,1871.0,1492.0,1466.0,2209.0,1967.0,2325.0,2499.0,2274.0,2560.0,2158.0,2052.0,1924.0,1770.0,1425.0,1567.0,1875.0,2129.0,2421.0,2409.0,2375.0,2660.0,2078.0,1973.0,1744.0,1610.0,1344.0,1368.0,1743.0,1881.0,2247.0,2218.0,2329.0,2324.0,2060.0,2066.0,1809.0,1753.0,1359.0,1457.0,1837.0,1656.0,1638.0,2282.0,2495.0,2448.0,2162.0,2352.0,2023.0,2149.0,1598.0,1540.0,1923.0,2093.0,2195.0,2492.0,2379.0,2295.0,2270.0,2262.0,2042.0,2075.0,1503.0,1470.0,1914.0,1926.0,1987.0,2122.0,2036.0,2035.0,1823.0,1631.0,1301.0,1236.0,971.0,1125.0,1547.0,1287.0,1533.0,1639.0,1626.0,1644.0,1294.0,1360.0
394910,47,"New Orleans, LA",msa,LA,612.0,656.0,770.0,838.0,776.0,806.0,611.0,456.0,512.0,370.0,415.0,418.0,495.0,624.0,573.0,645.0,740.0,702.0,639.0,642.0,659.0,638.0,548.0,360.0,375.0,603.0,690.0,719.0,749.0,608.0,595.0,532.0,518.0,464.0,556.0,419.0,452.0,680.0,690.0,759.0,829.0,759.0,738.0,652.0,641.0,588.0,596.0,529.0,588.0,759.0,740.0,956.0,925.0,830.0,707.0,791.0,813.0,753.0,739.0,579.0,565.0,769.0,853.0,1011.0,904.0,886.0,1042.0,882.0,900.0,755.0,782.0,608.0,655.0,752.0,887.0,1021.0,1048.0,1054.0,1042.0,948.0,958.0,827.0,912.0,695.0,684.0,978.0,1011.0,1151.0,1135.0,1198.0,1164.0,1087.0,959.0,870.0,971.0,785.0,842.0,1030.0,1045.0,1198.0,1297.0,1134.0,1187.0,1030.0,1031.0,975.0,947.0,820.0,782.0,1073.0,977.0,1196.0,1256.0,1110.0,1176.0,964.0,854.0,820.0,824.0,693.0,753.0,976.0,1044.0,1199.0,1158.0,1123.0,1155.0,950.0,966.0,830.0,745.0,641.0,734.0,884.0,981.0,1197.0,1130.0,1132.0,1030.0,976.0,1066.0,880.0,856.0,810.0,817.0,972.0,834.0,791.0,1191.0,1367.0,1298.0,1326.0,1202.0,1114.0,1219.0,1038.0,1107.0,1518.0,1725.0,1769.0,2011.0,1790.0,1453.0,998.0,1290.0,1319.0,1414.0,1101.0,1131.0,1528.0,1579.0,1635.0,1649.0,1390.0,1273.0,1015.0,929.0,759.0,781.0,729.0,734.0,1022.0,942.0,1173.0,1279.0,1006.0,1061.0,921.0,882.0
395053,48,"Salt Lake City, UT",msa,UT,764.0,911.0,1016.0,1142.0,1110.0,1040.0,1005.0,1035.0,793.0,532.0,640.0,419.0,552.0,688.0,817.0,965.0,1132.0,1053.0,989.0,962.0,1040.0,1041.0,777.0,490.0,610.0,964.0,1115.0,1186.0,969.0,703.0,733.0,700.0,703.0,674.0,778.0,536.0,576.0,869.0,891.0,968.0,1029.0,960.0,1065.0,913.0,936.0,830.0,847.0,700.0,785.0,988.0,1075.0,1197.0,1188.0,1140.0,1297.0,1016.0,1134.0,1012.0,933.0,765.0,786.0,1062.0,1243.0,1515.0,1469.0,1507.0,1379.0,1163.0,1181.0,994.0,954.0,785.0,837.0,1038.0,1164.0,1412.0,1471.0,1390.0,1349.0,1262.0,1290.0,977.0,1106.0,767.0,1022.0,1500.0,1438.0,1697.0,1836.0,1810.0,1614.0,1574.0,1324.0,1121.0,1321.0,947.0,1027.0,1463.0,1573.0,1886.0,1968.0,1708.0,1866.0,1710.0,1569.0,1456.0,1381.0,987.0,1043.0,1584.0,1569.0,1888.0,1971.0,1691.0,1839.0,1528.0,1705.0,1499.0,1366.0,1115.0,1188.0,1596.0,1568.0,1788.0,1958.0,1669.0,1821.0,1511.0,1570.0,1393.0,1233.0,925.0,1066.0,1329.0,1644.0,1945.0,1815.0,1882.0,1836.0,1589.0,1652.0,1432.0,1370.0,1033.0,1201.0,1395.0,1300.0,1607.0,2088.0,2205.0,1981.0,2024.0,2035.0,1713.0,1723.0,1410.0,1494.0,2020.0,2403.0,2262.0,2524.0,2289.0,2289.0,2141.0,2122.0,2030.0,1835.0,1226.0,1310.0,1728.0,1743.0,1881.0,1823.0,1351.0,1540.0,1308.0,1010.0,950.0,864.0,681.0,893.0,1200.0,1098.0,1356.0,1183.0,1153.0,1308.0,981.0,1118.0
394669,49,"Hartford, CT",msa,CT,952.0,1288.0,1361.0,1592.0,1876.0,1785.0,1666.0,1410.0,1486.0,1077.0,1132.0,756.0,797.0,995.0,1078.0,1332.0,1797.0,1932.0,1714.0,1478.0,1696.0,1814.0,1324.0,865.0,794.0,1301.0,1567.0,1737.0,2247.0,1237.0,1403.0,1165.0,1050.0,1166.0,1152.0,808.0,764.0,1065.0,1061.0,1340.0,1717.0,1407.0,1483.0,1232.0,1130.0,1124.0,1111.0,743.0,838.0,1262.0,1224.0,1590.0,1856.0,1827.0,1871.0,1416.0,1567.0,1558.0,1494.0,1193.0,886.0,1361.0,1541.0,1925.0,2032.0,2217.0,2197.0,1753.0,1734.0,1552.0,1615.0,1210.0,1004.0,1333.0,1467.0,1678.0,2267.0,2301.0,2070.0,1977.0,1930.0,1477.0,1733.0,1126.0,1129.0,1380.0,1495.0,1886.0,2490.0,2664.0,2437.0,2177.0,2062.0,1625.0,1922.0,1344.0,1293.0,1677.0,1898.0,2144.0,2596.0,2095.0,2184.0,1711.0,1624.0,1485.0,1560.0,1347.0,1009.0,1403.0,1494.0,2190.0,2711.0,2499.0,2353.0,2030.0,1686.0,1395.0,1331.0,1019.0,878.0,1164.0,1288.0,1642.0,2007.0,1837.0,1943.0,1332.0,1504.0,1369.0,1239.0,956.0,806.0,1141.0,1315.0,1645.0,1989.0,1848.0,1813.0,1492.0,1477.0,1367.0,1662.0,1083.0,931.0,1239.0,1286.0,1434.0,1632.0,2212.0,2200.0,2067.0,2199.0,1784.0,1977.0,1377.0,1104.0,1512.0,1711.0,1829.0,2379.0,2295.0,2229.0,1915.0,1714.0,1810.0,1758.0,1239.0,994.0,1273.0,1310.0,1637.0,1881.0,1710.0,1745.0,1594.0,1264.0,1163.0,1124.0,793.0,722.0,1120.0,959.0,1165.0,1434.0,1299.0,1463.0,1215.0,1371.0
394425,50,"Buffalo, NY",msa,NY,668.0,734.0,862.0,923.0,1118.0,1167.0,1104.0,963.0,1026.0,753.0,787.0,527.0,476.0,573.0,710.0,835.0,1087.0,1188.0,1157.0,1001.0,1090.0,1011.0,768.0,544.0,454.0,739.0,863.0,896.0,1629.0,615.0,677.0,757.0,743.0,632.0,788.0,592.0,530.0,606.0,620.0,699.0,924.0,862.0,918.0,839.0,722.0,718.0,839.0,627.0,566.0,788.0,714.0,833.0,988.0,999.0,986.0,872.0,850.0,757.0,723.0,679.0,542.0,693.0,733.0,946.0,1119.0,1001.0,1200.0,1030.0,1071.0,913.0,820.0,616.0,556.0,655.0,738.0,902.0,1070.0,1180.0,1210.0,1197.0,1145.0,785.0,1037.0,672.0,566.0,782.0,808.0,943.0,1281.0,1486.0,1446.0,1323.0,1366.0,1044.0,1131.0,850.0,797.0,899.0,948.0,1186.0,1320.0,1347.0,1490.0,1334.0,1395.0,1244.0,1203.0,1007.0,862.0,990.0,926.0,1197.0,1340.0,1260.0,1533.0,1302.0,1480.0,1162.0,1187.0,958.0,854.0,793.0,1018.0,1136.0,1282.0,1321.0,1427.0,1223.0,1374.0,1112.0,1094.0,784.0,654.0,864.0,881.0,1089.0,1089.0,1271.0,1396.0,1217.0,1216.0,1152.0,1076.0,969.0,735.0,743.0,769.0,731.0,778.0,1014.0,1348.0,1400.0,1547.0,1330.0,1403.0,1003.0,893.0,895.0,923.0,1033.0,1298.0,1341.0,1435.0,1356.0,1438.0,1269.0,1372.0,1021.0,818.0,827.0,776.0,1007.0,1173.0,1243.0,1387.0,1316.0,1210.0,1046.0,955.0,715.0,575.0,628.0,600.0,832.0,990.0,979.0,1136.0,1057.0,1028.0
394388,51,"Birmingham, AL",msa,AL,801.0,976.0,1002.0,1088.0,1140.0,1136.0,1074.0,1127.0,972.0,694.0,860.0,709.0,786.0,986.0,1026.0,1036.0,1178.0,1160.0,984.0,1070.0,1079.0,1035.0,970.0,760.0,779.0,1147.0,1322.0,1338.0,1308.0,1028.0,953.0,902.0,743.0,826.0,912.0,747.0,830.0,1117.0,1074.0,1065.0,1318.0,1227.0,1292.0,1174.0,1183.0,1041.0,1138.0,961.0,1094.0,1367.0,1631.0,1651.0,1833.0,1738.0,1798.0,1723.0,1773.0,1616.0,1692.0,1494.0,1690.0,2111.0,2373.0,2745.0,2521.0,2693.0,2686.0,2444.0,2403.0,2017.0,2219.0,1750.0,1840.0,2370.0,2699.0,2852.0,2828.0,2939.0,2868.0,2650.0,2588.0,1910.0,2222.0,1716.0,1888.0,2464.0,2756.0,2695.0,2892.0,2590.0,1957.0,1700.0,1414.0,1187.0,1486.0,1115.0,1296.0,1743.0,1770.0,2038.0,2041.0,1843.0,1933.0,1739.0,1566.0,1466.0,1501.0,1235.0,1365.0,1939.0,1965.0,2075.0,2162.0,1890.0,2066.0,1706.0,1708.0,1543.0,1426.0,1150.0,1583.0,1916.0,1914.0,2326.0,2130.0,2044.0,2095.0,1767.0,1765.0,1622.0,1355.0,1232.0,1520.0,1886.0,2234.0,2219.0,2015.0,1953.0,2026.0,1760.0,1637.0,1473.0,1607.0,1407.0,1401.0,1603.0,1439.0,1577.0,2214.0,2290.0,2132.0,2160.0,2149.0,1855.0,1987.0,1645.0,1686.0,2312.0,2356.0,2494.0,2597.0,2286.0,2461.0,2198.0,1698.0,2024.0,1949.0,1517.0,1593.0,2290.0,2180.0,2229.0,2249.0,1886.0,2118.0,1711.0,1395.0,1180.0,1145.0,944.0,1281.0,1528.0,1322.0,1646.0,1605.0,1355.0,1453.0,1300.0,1200.0
